Temps (s) - Dev2/ai0	Tension (V) - Dev2/ai0	Temps (s) - Dev2/ai1	Tension (V) - Dev2/ai1	Temps (s) - Dev2/ai2	Tension (V) - Dev2/ai2
0.089	0.0101444	0.089	-0.0027472	0.089	0.00452657
0.089111	0.0148003	0.089111	-0.00275728	0.089111	0.00457561
0.089222	-0.00485235	0.089222	-0.00276643	0.089222	0.00462255
0.089333	-0.0372651	0.089333	-0.00277461	0.089333	0.00466704
0.089444	-0.050276	0.089444	-0.00278186	0.089444	0.00470951
0.089556	-0.0574921	0.089556	-0.00278826	0.089556	0.00475149
0.089667	-0.0627199	0.089667	-0.00279381	0.089667	0.00479311
0.089778	-0.0383804	0.089778	-0.00279852	0.089778	0.00483301
0.089889	-0.0107656	0.089889	-0.00280235	0.089889	0.00487059
0.09	0.0132603	0.09	-0.00280525	0.09	0.00490579
0.090111	0.0224771	0.090111	-0.0028072	0.090111	0.00493868
0.090222	0.0324894	0.090222	-0.0028083	0.090222	0.00496959
0.090333	0.0400624	0.090333	-0.00280867	0.090333	0.00499842
0.090444	0.0212619	0.090444	-0.00280821	0.090444	0.00502465
0.090556	0.00253671	0.090556	-0.00280665	0.090556	0.00504857
0.090667	-0.00674685	0.090667	-0.00280388	0.090667	0.00507052
0.090778	-0.0146497	0.090778	-0.00280004	0.090778	0.00508985
0.090889	-0.00919464	0.090889	-0.00279534	0.090889	0.0051064
0.091	0.0134307	0.091	-0.00278987	0.091	0.00512085
0.091111	0.0192414	0.091111	-0.00278351	0.091111	0.00513344
0.091222	0.0142483	0.091222	-0.00277607	0.091222	0.00514425
0.091333	0.0259315	0.091333	-0.0027675	0.091333	0.00515318
0.091444	0.024962	0.091444	-0.00275794	0.091444	0.00515974
0.091556	0.028877	0.091556	-0.00274763	0.091556	0.00516454
0.091667	0.0710266	0.091667	-0.00273671	0.091667	0.00516851
0.091778	0.0914165	0.091778	-0.00272514	0.091778	0.00517115
0.091889	0.0609341	0.091889	-0.00271274	0.091889	0.00517135
0.092	0.0456867	0.092	-0.00269935	0.092	0.00516886
0.092111	0.040486	0.092111	-0.00268505	0.092111	0.00516379
0.092222	0.0338145	0.092222	-0.00267003	0.092222	0.00515647
0.092333	0.0233762	0.092333	-0.00265443	0.092333	0.00514792
0.092444	-0.000135851	0.092444	-0.00263814	0.092444	0.00513903
0.092556	-0.00408541	0.092556	-0.00262098	0.092556	0.00512958
0.092667	0.0135308	0.092667	-0.00260282	0.092667	0.00511912
0.092778	0.0243161	0.092778	-0.00258369	0.092778	0.00510753
0.092889	0.0428745	0.092889	-0.00256375	0.092889	0.00509431
0.093	0.0575193	0.093	-0.00254313	0.093	0.00507956
0.093111	0.0584715	0.093111	-0.00252177	0.093111	0.00506425
0.093222	0.0261192	0.093222	-0.00249962	0.093222	0.00504867
0.093333	-0.0145719	0.093333	-0.00247675	0.093333	0.00503257
0.093444	-0.0328389	0.093444	-0.00245307	0.093444	0.00501575
0.093556	-0.0342431	0.093556	-0.00242844	0.093556	0.00499769
0.093667	-0.0250064	0.093667	-0.00240297	0.093667	0.00497736
0.093778	-0.00161292	0.093778	-0.00237678	0.093778	0.00495465
0.093889	0.0312506	0.093889	-0.00234995	0.093889	0.00493005
0.094	0.0477985	0.094	-0.00232247	0.094	0.00490337
0.094111	0.0378271	0.094111	-0.00229435	0.094111	0.00487494
0.094222	0.00347161	0.094222	-0.00226553	0.094222	0.00484506
0.094333	-0.0147238	0.094333	-0.00223585	0.094333	0.00481318
0.094444	-0.0190179	0.094444	-0.00220521	0.094444	0.00477977
0.094556	-0.0296772	0.094556	-0.00217371	0.094556	0.00474596
0.094667	-0.0329117	0.094667	-0.0021416	0.094667	0.00471181
0.094778	-0.0340479	0.094778	-0.00210904	0.094778	0.00467661
0.094889	-0.0418594	0.094889	-0.00207597	0.094889	0.00463986
0.095	-0.0482802	0.095	-0.00204218	0.095	0.00460136
0.095111	-0.0631768	0.095111	-0.0020075	0.095111	0.0045618
0.095222	-0.0719084	0.095222	-0.00197207	0.095222	0.0045221
0.095333	-0.0664706	0.095333	-0.00193613	0.095333	0.00448172
0.095444	-0.0535994	0.095444	-0.0018998	0.095444	0.00443992
0.095556	-0.0366476	0.095556	-0.00186304	0.095556	0.00439649
0.095667	-0.0227242	0.095667	-0.00182577	0.095667	0.0043507
0.095778	-0.0265613	0.095778	-0.00178794	0.095778	0.0043022
0.095889	-0.0317792	0.095889	-0.00174949	0.095889	0.00425134
0.096	-0.027453	0.096	-0.00171045	0.096	0.00419851
0.096111	-0.0248088	0.096111	-0.00167101	0.096111	0.00414426
0.096222	-0.0205777	0.096222	-0.00163129	0.096222	0.00408934
0.096333	-0.0163849	0.096333	-0.00159122	0.096333	0.00403362
0.096444	-0.0138012	0.096444	-0.0015506	0.096444	0.00397616
0.096556	-0.0162502	0.096556	-0.00150943	0.096556	0.00391684
0.096667	-0.0229316	0.096667	-0.00146783	0.096667	0.00385626
0.096778	-0.0320917	0.096778	-0.00142589	0.096778	0.00379405
0.096889	-0.0416593	0.096889	-0.0013836	0.096889	0.00372933
0.097	-0.0336589	0.097	-0.00134088	0.097	0.00366242
0.097111	-0.00195625	0.097111	-0.00129773	0.097111	0.00359401
0.097222	0.016974	0.097222	-0.00125415	0.097222	0.0035238
0.097333	0.0184831	0.097333	-0.00121021	0.097333	0.00345196
0.097444	0.0130948	0.097444	-0.00116595	0.097444	0.00337954
0.097556	0.00691728	0.097556	-0.00112145	0.097556	0.00330627
0.097667	0.00462387	0.097667	-0.00107671	0.097667	0.00323185
0.097778	0.00119178	0.097778	-0.00103164	0.097778	0.00315755
0.097889	-0.00960466	0.097889	-0.000986157	0.097889	0.00308347
0.098	-0.0197083	0.098	-0.000940348	0.098	0.00300847
0.098111	-0.0148028	0.098111	-0.000894296	0.098111	0.00293311
0.098222	-0.00134739	0.098222	-0.000847964	0.098222	0.00285843
0.098333	0.0145817	0.098333	-0.000801312	0.098333	0.0027841
0.098444	0.0110521	0.098444	-0.000754354	0.098444	0.00270979
0.098556	-0.00586011	0.098556	-0.000707124	0.098556	0.0026352
0.098667	-0.0196453	0.098667	-0.000659662	0.098667	0.00255999
0.098778	-0.0260105	0.098778	-0.000612021	0.098778	0.00248485
0.098889	-0.00404589	0.098889	-0.000564312	0.098889	0.00241026
0.099	0.015571	0.099	-0.000516618	0.099	0.00233602
0.099111	0.017111	0.099111	-0.000468869	0.099111	0.00226194
0.099222	0.0264316	0.099222	-0.000420937	0.099222	0.00218789
0.099333	0.00313692	0.099333	-0.000372797	0.099333	0.0021137
0.099444	-0.0108718	0.099444	-0.000324554	0.099444	0.00203971
0.099556	-0.0182559	0.099556	-0.000276339	0.099556	0.0019663
0.099667	-0.0238134	0.099667	-0.000228189	0.099667	0.00189307
0.099778	-0.0108656	0.099778	-0.000180064	0.099778	0.0018203
0.099889	0.0130503	0.099889	-0.00013192	0.099889	0.00174835
0.1	0.0277469	0.1	-8.37456E-5	0.1	0.0016769
0.10011	0.0381519	0.10011	-3.56163E-5	0.10011	0.00160572
0.10022	0.0266465	0.10022	1.23389E-5	0.10022	0.00153458
0.10033	0.0089254	0.10033	6.00269E-5	0.10033	0.00146313
0.10044	0.00193279	0.10044	0.000107455	0.10044	0.00139097
0.10056	0.0480505	0.10056	0.000154705	0.10056	0.00131737
0.10067	0.132	0.10067	0.000201813	0.10067	0.00124154
0.10078	0.125513	0.10078	0.00024873	0.10078	0.00116344
0.10089	0.0696137	0.10089	0.000295368	0.10089	0.00108375
0.101	0.0488705	0.101	0.000341662	0.101	0.00100278
0.10111	0.0889848	0.10111	0.000387616	0.10111	0.000920882
0.10122	0.0660421	0.10122	0.000433317	0.10122	0.000838659
0.10133	-0.016664	0.10133	0.000478839	0.10133	0.000756115
0.10144	-0.0756912	0.10144	0.000524195	0.10144	0.000673241
0.10156	-0.106859	0.10156	0.000569355	0.10156	0.000590414
0.10167	-0.0806263	0.10167	0.000614264	0.10167	0.000507438
0.10178	-0.0144051	0.10178	0.000658874	0.10178	0.000423905
0.10189	0.0532634	0.10189	0.000703127	0.10189	0.000340096
0.102	0.124788	0.102	0.000746998	0.102	0.000256055
0.10211	0.141187	0.10211	0.000790548	0.10211	0.000171299
0.10222	0.105289	0.10222	0.00083386	0.10222	8.58735E-5
0.10233	0.0706412	0.10233	0.000876935	0.10233	1.19163E-7
0.10244	0.041989	0.10244	0.000919645	0.10244	-8.65619E-5
0.10256	0.062237	0.10256	0.000961846	0.10256	-0.000174441
0.10267	0.10165	0.10267	0.00100353	0.10267	-0.000262359
0.10278	0.112529	0.10278	0.00104484	0.10278	-0.000350478
0.10289	0.0904915	0.10289	0.00108602	0.10289	-0.000439065
0.103	0.0767829	0.103	0.00112714	0.103	-0.000525886
0.10311	0.0730149	0.10311	0.001168	0.10311	-0.000610164
0.10322	0.0252646	0.10322	0.00120839	0.10322	-0.00069304
0.10333	0.000251942	0.10333	0.0012483	0.10333	-0.000774712
0.10344	0.01009	0.10344	0.0012879	0.10344	-0.000855446
0.10356	0.0102049	0.10356	0.00132734	0.10356	-0.000935695
0.10367	0.000116091	0.10367	0.00136658	0.10367	-0.00101523
0.10378	0.0381074	0.10378	0.00140543	0.10378	-0.00109379
0.10389	0.0642192	0.10389	0.00144378	0.10389	-0.00117165
0.104	0.0608069	0.104	0.00148163	0.104	-0.00124916
0.10411	0.0397599	0.10411	0.00151901	0.10411	-0.00132641
0.10422	0.0219202	0.10422	0.00155597	0.10422	-0.0014038
0.10433	0.0346654	0.10433	0.0015925	0.10433	-0.00148129
0.10444	0.0410122	0.10444	0.00162843	0.10444	-0.00155786
0.10456	0.0130652	0.10456	0.00166365	0.10456	-0.00163315
0.10467	-0.0214842	0.10467	0.0016982	0.10467	-0.00170777
0.10478	-0.0185498	0.10478	0.0017323	0.10478	-0.00178106
0.10489	-0.0175235	0.10489	0.00176605	0.10489	-0.00185146
0.105	0.00318385	0.105	0.00179945	0.105	-0.00191906
0.10511	0.0362747	0.10511	0.00183241	0.10511	-0.00198535
0.10522	0.0423633	0.10522	0.00186479	0.10522	-0.00205096
0.10533	0.0227427	0.10533	0.00189653	0.10533	-0.00211592
0.10544	-0.00676044	0.10544	0.00192774	0.10544	-0.0021807
0.10556	-0.0222734	0.10556	0.00195853	0.10556	-0.00224519
0.10567	-0.0179854	0.10567	0.00198886	0.10567	-0.00230915
0.10578	-0.0151622	0.10578	0.00201861	0.10578	-0.00237327
0.10589	-0.0234726	0.10589	0.00204761	0.10589	-0.00243752
0.106	-0.0281532	0.106	0.0020758	0.106	-0.0025011
0.10611	-0.0258117	0.10611	0.00210319	0.10611	-0.0025642
0.10622	-0.0283904	0.10622	0.0021299	0.10622	-0.00262699
0.10633	-0.037816	0.10633	0.00215599	0.10633	-0.00268871
0.10644	-0.0438749	0.10644	0.00218142	0.10644	-0.00274905
0.10656	-0.045862	0.10656	0.00220614	0.10656	-0.002808
0.10667	-0.0592557	0.10667	0.00223015	0.10667	-0.00286507
0.10678	-0.0813648	0.10678	0.00225347	0.10678	-0.00292027
0.10689	-0.0939458	0.10689	0.00227614	0.10689	-0.00297438
0.107	-0.0950302	0.107	0.00229816	0.107	-0.00302765
0.10711	-0.095891	0.10711	0.00231953	0.10711	-0.00308037
0.10722	-0.092948	0.10722	0.0023402	0.10722	-0.00313357
0.10733	-0.077992	0.10733	0.00236013	0.10733	-0.00318724
0.10744	-0.0415741	0.10744	0.00237928	0.10744	-0.00324037
0.10756	-0.0120142	0.10756	0.00239762	0.10756	-0.0032926
0.10767	0.00100159	0.10767	0.00241514	0.10767	-0.00334331
0.10778	0.0190883	0.10778	0.00243186	0.10778	-0.00339174
0.10789	0.0203369	0.10789	0.00244784	0.10789	-0.00343869
0.108	0.00494003	0.108	0.00246318	0.108	-0.00348538
0.10811	-0.0145052	0.10811	0.00247791	0.10811	-0.00353154
0.10822	-0.0245458	0.10822	0.00249192	0.10822	-0.00357668
0.10833	-0.032088	0.10833	0.00250515	0.10833	-0.00362065
0.10844	-0.0353385	0.10844	0.00251774	0.10844	-0.00366223
0.10856	-0.0317731	0.10856	0.00252992	0.10856	-0.00370019
0.10867	-0.0297464	0.10867	0.00254177	0.10867	-0.00373528
0.10878	-0.0446542	0.10878	0.00255311	0.10878	-0.0037681
0.10889	-0.0666015	0.10889	0.00256364	0.10889	-0.00379843
0.109	-0.0654233	0.109	0.00257309	0.109	-0.00382752
0.10911	-0.041537	0.10911	0.00258143	0.10911	-0.00385636
0.10922	-0.0239184	0.10922	0.00258889	0.10922	-0.00388413
0.10933	-0.0151906	0.10933	0.00259579	0.10933	-0.00391034
0.10944	-0.00267132	0.10944	0.00260222	0.10944	-0.00393549
0.10956	-0.00477948	0.10956	0.00260809	0.10956	-0.00395943
0.10967	-0.0204085	0.10967	0.00261326	0.10967	-0.00398179
0.10978	-0.0299959	0.10978	0.00261764	0.10978	-0.00400334
0.10989	-0.0392399	0.10989	0.0026212	0.10989	-0.00402438
0.11	-0.0434686	0.11	0.00262384	0.11	-0.00404395
0.11011	-0.0337182	0.11011	0.00262553	0.11011	-0.00406179
0.11022	-0.0280866	0.11022	0.00262647	0.11022	-0.00407804
0.11033	-0.0314939	0.11033	0.002627	0.11033	-0.00409162
0.11044	-0.0382865	0.11044	0.00262717	0.11044	-0.00410175
0.11056	-0.046009	0.11056	0.00262665	0.11056	-0.00410874
0.11067	-0.0500524	0.11067	0.00262511	0.11067	-0.00411237
0.11078	-0.0595879	0.11078	0.00262242	0.11078	-0.00411182
0.11089	-0.076142	0.11089	0.00261873	0.11089	-0.00410775
0.111	-0.080604	0.111	0.00261428	0.111	-0.00410179
0.11111	-0.0583751	0.11111	0.00260921	0.11111	-0.00409421
0.11122	-0.0343641	0.11122	0.00260352	0.11122	-0.00408553
0.11133	-0.0371849	0.11133	0.00259711	0.11133	-0.00407695
0.11144	-0.0518209	0.11144	0.00258992	0.11144	-0.0040682
0.11156	-0.0712995	0.11156	0.00258191	0.11156	-0.00405896
0.11167	-0.0903643	0.11167	0.00257302	0.11167	-0.00405048
0.11178	-0.11079	0.11178	0.0025633	0.11178	-0.00404373
0.11189	-0.114968	0.11189	0.00255285	0.11189	-0.00403987
0.112	-0.112676	0.112	0.00254181	0.112	-0.00403918
0.11211	-0.118453	0.11211	0.00253014	0.11211	-0.0040396
0.11222	-0.123895	0.11222	0.00251764	0.11222	-0.00403985
0.11233	-0.120331	0.11233	0.00250412	0.11233	-0.00403864
0.11244	-0.108314	0.11244	0.00248959	0.11244	-0.00403526
0.11256	-0.0982066	0.11256	0.00247424	0.11256	-0.00403069
0.11267	-0.0973952	0.11267	0.00245828	0.11267	-0.00402493
0.11278	-0.100412	0.11278	0.00244176	0.11278	-0.0040177
0.11289	-0.107469	0.11289	0.00242462	0.11289	-0.00400973
0.113	-0.0989822	0.113	0.00240669	0.113	-0.00400139
0.11311	-0.0889972	0.11311	0.00238787	0.11311	-0.00399189
0.11322	-0.102236	0.11322	0.00236816	0.11322	-0.00398154
0.11333	-0.107896	0.11333	0.0023477	0.11333	-0.00397229
0.11344	-0.11277	0.11344	0.00232658	0.11344	-0.00396338
0.11356	-0.122293	0.11356	0.00230478	0.11356	-0.00395274
0.11367	-0.123714	0.11367	0.00228223	0.11367	-0.00394109
0.11378	-0.116287	0.11378	0.00225881	0.11378	-0.00392836
0.11389	-0.113075	0.11389	0.00223445	0.11389	-0.00391379
0.114	-0.107687	0.114	0.00220916	0.114	-0.00389851
0.11411	-0.105699	0.11411	0.00218309	0.11411	-0.00388265
0.11422	-0.12155	0.11422	0.00215649	0.11422	-0.00386533
0.11433	-0.136812	0.11433	0.00212945	0.11433	-0.0038475
0.11444	-0.136265	0.11444	0.00210187	0.11444	-0.00383042
0.11456	-0.14027	0.11456	0.00207363	0.11456	-0.00381339
0.11467	-0.146836	0.11467	0.00204473	0.11467	-0.0037962
0.11478	-0.140055	0.11478	0.00201528	0.11478	-0.00377904
0.11489	-0.140278	0.11489	0.00198535	0.11489	-0.00376015
0.115	-0.138752	0.115	0.00195497	0.115	-0.00373875
0.11511	-0.125802	0.11511	0.00192408	0.11511	-0.00371615
0.11522	-0.109316	0.11522	0.00189252	0.11522	-0.00369219
0.11533	-0.100565	0.11533	0.00186015	0.11533	-0.00366511
0.11544	-0.107938	0.11544	0.00182697	0.11544	-0.00363434
0.11556	-0.107846	0.11556	0.00179309	0.11556	-0.00360044
0.11567	-0.0809783	0.11567	0.00175872	0.11567	-0.00356389
0.11578	-0.0634152	0.11578	0.00172398	0.11578	-0.0035259
0.11589	-0.0715156	0.11589	0.00168885	0.11589	-0.00348765
0.116	-0.080651	0.116	0.00165322	0.116	-0.00344879
0.11611	-0.0660186	0.11611	0.00161705	0.11611	-0.00340797
0.11622	-0.0425386	0.11622	0.00158039	0.11622	-0.00336534
0.11633	-0.00782131	0.11633	0.00154332	0.11633	-0.00332143
0.11644	0.0461276	0.11644	0.0015059	0.11644	-0.00327475
0.11656	0.10903	0.11656	0.00146808	0.11656	-0.00322467
0.11667	0.198868	0.11667	0.00142976	0.11667	-0.0031721
0.11678	0.316333	0.11678	0.00139081	0.11678	-0.00311678
0.11689	0.452876	0.11689	0.00135109	0.11689	-0.00305837
0.117	0.599037	0.117	0.00131068	0.117	-0.00299822
0.11711	0.696944	0.11711	0.00126977	0.11711	-0.00293805
0.11722	0.77021	0.11722	0.00122851	0.11722	-0.0028793
0.11733	0.848346	0.11733	0.00118689	0.11733	-0.00282403
0.11744	0.893871	0.11744	0.00114485	0.11744	-0.00277262
0.11756	0.895086	0.11756	0.00110238	0.11756	-0.00272268
0.11767	0.847019	0.11767	0.00105954	0.11767	-0.00267186
0.11778	0.746278	0.11778	0.00101636	0.11778	-0.0026192
0.11789	0.648204	0.11789	0.000972864	0.11789	-0.00256465
0.118	0.564507	0.118	0.000929055	0.118	-0.00250833
0.11811	0.437752	0.11811	0.000884876	0.11811	-0.00244944
0.11822	0.291442	0.11822	0.000840323	0.11822	-0.00238645
0.11833	0.153507	0.11833	0.000795571	0.11833	-0.00231856
0.11844	0.0363105	0.11844	0.00075077	0.11844	-0.00224662
0.11856	-0.0396648	0.11856	0.000705893	0.11856	-0.00217314
0.11867	-0.0753997	0.11867	0.00066089	0.11867	-0.00210019
0.11878	-0.0958687	0.11878	0.000615815	0.11878	-0.00202865
0.11889	-0.108594	0.11889	0.000570797	0.11889	-0.00195871
0.119	-0.107349	0.119	0.00052583	0.119	-0.00188988
0.11911	-0.0875324	0.11911	0.000480735	0.11911	-0.00182138
0.11922	-0.0597423	0.11922	0.000435323	0.11922	-0.00175222
0.11933	-0.0635103	0.11933	0.000389504	0.11933	-0.00168205
0.11944	-0.073998	0.11944	0.000343311	0.11944	-0.00161094
0.11956	-0.074907	0.11956	0.000296902	0.11956	-0.00153768
0.11967	-0.0781575	0.11967	0.000250505	0.11967	-0.00146055
0.11978	-0.0592396	0.11978	0.000204243	0.11978	-0.00137938
0.11989	-0.0395536	0.11989	0.000158078	0.11989	-0.00129578
0.12	-0.0373689	0.12	0.000111945	0.12	-0.00121224
0.12011	-0.0415432	0.12011	6.58656E-5	0.12011	-0.00113083
0.12022	-0.0527608	0.12022	1.9929E-5	0.12022	-0.00105165
0.12033	-0.0582059	0.12033	-2.5781E-5	0.12033	-0.000972978
0.12044	-0.0686269	0.12044	-7.12376E-5	0.12044	-0.000893888
0.12056	-0.0693939	0.12056	-0.000116517	0.12056	-0.000814948
0.12067	-0.0613157	0.12067	-0.000161818	0.12067	-0.000736134
0.12078	-0.063824	0.12078	-0.000207289	0.12078	-0.000656624
0.12089	-0.0635004	0.12089	-0.000252876	0.12089	-0.000576409
0.121	-0.0594113	0.121	-0.000298437	0.121	-0.000495604
0.12111	-0.05334	0.12111	-0.000343937	0.12111	-0.000413591
0.12122	-0.0490372	0.12122	-0.000389429	0.12122	-0.000330769
0.12133	-0.0478702	0.12133	-0.00043495	0.12133	-0.000248426
0.12144	-0.0612725	0.12144	-0.000480468	0.12144	-0.000167032
0.12156	-0.0790269	0.12156	-0.00052579	0.12156	-8.68483E-5
0.12167	-0.0792702	0.12167	-0.000570668	0.12167	-8.28342E-6
0.12178	-0.0676612	0.12178	-0.000615039	0.12178	6.92106E-5
0.12189	-0.0553901	0.12189	-0.000659061	0.12189	0.00014686
0.122	-0.0642748	0.122	-0.000702985	0.122	0.000224511
0.12211	-0.0797568	0.12211	-0.000747024	0.12211	0.000301699
0.12222	-0.0708808	0.12222	-0.000791259	0.12222	0.000379933
0.12233	-0.0399809	0.12233	-0.00083563	0.12233	0.000460022
0.12244	-0.0286954	0.12244	-0.000879985	0.12244	0.000540657
0.12256	-0.040449	0.12256	-0.00092418	0.12256	0.000621134
0.12267	-0.0531473	0.12267	-0.000968144	0.12267	0.000700849
0.12278	-0.0774869	0.12278	-0.00101189	0.12278	0.000778015
0.12289	-0.0967024	0.12289	-0.00105548	0.12289	0.000852462
0.123	-0.109504	0.123	-0.0010989	0.123	0.000925471
0.12311	-0.117991	0.12311	-0.00114202	0.12311	0.00099691
0.12322	-0.12058	0.12322	-0.00118475	0.12322	0.00106709
0.12333	-0.119	0.12333	-0.001227	0.12333	0.0011378
0.12344	-0.111551	0.12344	-0.00126882	0.12344	0.00120965
0.12356	-0.101411	0.12356	-0.00131049	0.12356	0.00128238
0.12367	-0.0722702	0.12367	-0.00135212	0.12367	0.0013568
0.12378	-0.0201689	0.12378	-0.00139352	0.12378	0.00143299
0.12389	0.0534759	0.12389	-0.00143455	0.12389	0.00150986
0.124	0.0612206	0.124	-0.00147528	0.124	0.00158715
0.12411	0.0301453	0.12411	-0.00151572	0.12411	0.00166412
0.12422	0.0133616	0.12422	-0.00155572	0.12422	0.00173882
0.12433	-0.010542	0.12433	-0.00159516	0.12433	0.00181137
0.12444	-0.0264749	0.12444	-0.00163397	0.12444	0.00188288
0.12456	-0.0183646	0.12456	-0.00167221	0.12456	0.00195279
0.12467	0.0210174	0.12467	-0.00170994	0.12467	0.00202148
0.12478	0.0276247	0.12478	-0.00174717	0.12478	0.00209089
0.12489	0.0159242	0.12489	-0.00178384	0.12489	0.00216133
0.125	0.0240506	0.125	-0.00181991	0.125	0.00223277
0.12511	0.00573414	0.12511	-0.0018554	0.12511	0.00230599
0.12522	-0.0377542	0.12522	-0.00189034	0.12522	0.0023806
0.12533	-0.0807288	0.12533	-0.00192475	0.12533	0.00245549
0.12544	-0.104599	0.12544	-0.00195871	0.12544	0.00253025
0.12556	-0.115985	0.12556	-0.0019923	0.12556	0.00260369
0.12567	-0.102414	0.12567	-0.00202549	0.12567	0.002674
0.12578	-0.0953463	0.12578	-0.00205809	0.12578	0.0027419
0.12589	-0.105979	0.12589	-0.00208989	0.12589	0.00280905
0.126	-0.0861443	0.126	-0.00212086	0.126	0.00287491
0.12611	-0.0590186	0.12611	-0.00215116	0.12611	0.00293904
0.12622	-0.0441577	0.12622	-0.00218099	0.12622	0.00300191
0.12633	-0.0476244	0.12633	-0.00221043	0.12633	0.00306328
0.12644	-0.0495745	0.12644	-0.00223943	0.12644	0.00312334
0.12656	-0.0325388	0.12656	-0.00226788	0.12656	0.00318289
0.12667	-0.010295	0.12667	-0.00229567	0.12667	0.00324119
0.12678	-0.00652455	0.12678	-0.00232272	0.12678	0.00329749
0.12689	-0.0345049	0.12689	-0.00234899	0.12689	0.00335289
0.127	-0.0718552	0.127	-0.00237452	0.127	0.0034071
0.12711	-0.0790665	0.12711	-0.00239936	0.12711	0.00345833
0.12722	-0.073667	0.12722	-0.00242354	0.12722	0.00350662
0.12733	-0.0514517	0.12733	-0.00244704	0.12733	0.00355232
0.12744	-0.00418421	0.12744	-0.00246985	0.12744	0.00359537
0.12756	0.0232503	0.12756	-0.00249188	0.12756	0.00363715
0.12767	0.00735447	0.12767	-0.00251306	0.12767	0.00367885
0.12778	-0.00969358	0.12778	-0.00253345	0.12778	0.00372051
0.12789	-0.0151992	0.12789	-0.00255313	0.12789	0.00376303
0.128	-0.0201961	0.128	-0.00257205	0.128	0.00380729
0.12811	-0.0292944	0.12811	-0.0025901	0.12811	0.00385218
0.12822	-0.0424435	0.12822	-0.00260716	0.12822	0.00389672
0.12833	-0.0521272	0.12833	-0.00262328	0.12833	0.00394129
0.12844	-0.0426473	0.12844	-0.00263859	0.12844	0.00398615
0.12856	-0.024258	0.12856	-0.00265307	0.12856	0.00403141
0.12867	-0.011845	0.12867	-0.00266663	0.12867	0.00407769
0.12878	0.0202307	0.12878	-0.00267924	0.12878	0.00412514
0.12889	0.0408108	0.12889	-0.00269101	0.12889	0.00417323
0.129	0.0423213	0.129	-0.00270202	0.129	0.00422222
0.12911	0.0317755	0.12911	-0.00271235	0.12911	0.00427279
0.12922	0.00797815	0.12922	-0.0027221	0.12922	0.00432425
0.12933	0.00815723	0.12933	-0.00273124	0.12933	0.00437585
0.12944	0.0143372	0.12944	-0.00273966	0.12944	0.00442811
0.12956	-0.00316286	0.12956	-0.00274718	0.12956	0.00448083
0.12967	-0.0353706	0.12967	-0.00275371	0.12967	0.00453267
0.12978	-0.0509898	0.12978	-0.00275932	0.12978	0.00458364
0.12989	-0.0573031	0.12989	-0.00276408	0.12989	0.00463432
0.13	-0.0647379	0.13	-0.00276799	0.13	0.00468401
0.13011	-0.0386212	0.13011	-0.00277108	0.13011	0.00473256
0.13022	-0.00767805	0.13022	-0.00277354	0.13022	0.00478053
0.13033	0.0150486	0.13033	-0.0027755	0.13033	0.00482741
0.13044	0.0282273	0.13044	-0.00277683	0.13044	0.00487292
0.13056	0.041663	0.13056	-0.0027774	0.13056	0.00491794
0.13067	0.0516394	0.13067	-0.00277729	0.13067	0.00496233
0.13078	0.0312963	0.13078	-0.00277666	0.13078	0.00500491
0.13089	0.00971087	0.13089	-0.00277558	0.13089	0.00504484
0.131	-0.00303689	0.131	-0.00277402	0.131	0.00508109
0.13111	-0.0137407	0.13111	-0.00277187	0.13111	0.00511233
0.13122	-0.0108533	0.13122	-0.00276903	0.13122	0.00513835
0.13133	0.0109681	0.13133	-0.00276543	0.13133	0.0051604
0.13144	0.0187573	0.13144	-0.00276095	0.13144	0.00517978
0.13156	0.0127589	0.13156	-0.00275572	0.13156	0.0051967
0.13167	0.0240061	0.13167	-0.00275	0.13167	0.00521079
0.13178	0.0246434	0.13178	-0.00274378	0.13178	0.00522193
0.13189	0.0261834	0.13189	-0.00273673	0.13189	0.00523115
0.132	0.0664583	0.132	-0.00272857	0.132	0.00523953
0.13211	0.0916957	0.13211	-0.00271933	0.13211	0.00524673
0.13222	0.0633164	0.13222	-0.00270914	0.13222	0.00525256
0.13233	0.0459855	0.13233	-0.00269814	0.13233	0.00525681
0.13244	0.0414864	0.13244	-0.00268627	0.13244	0.00525832
0.13256	0.0346198	0.13256	-0.00267344	0.13256	0.00525698
0.13267	0.0254906	0.13267	-0.00265948	0.13267	0.00525348
0.13278	0.00226254	0.13278	-0.00264434	0.13278	0.00524774
0.13289	-0.00401131	0.13289	-0.00262821	0.13289	0.00524
0.133	0.0135209	0.133	-0.00261136	0.133	0.00523147
0.13311	0.0245297	0.13311	-0.00259377	0.13311	0.00522234
0.13322	0.0428758	0.13322	-0.00257525	0.13322	0.00521219
0.13333	0.0586147	0.13333	-0.0025558	0.13333	0.00520206
0.13344	0.06106	0.13344	-0.00253563	0.13344	0.00519314
0.13356	0.0311901	0.13356	-0.00251473	0.13356	0.0051848
0.13367	-0.0106939	0.13367	-0.00249283	0.13367	0.00517581
0.13378	-0.0306393	0.13378	-0.00246972	0.13378	0.00516552
0.13389	-0.033202	0.13389	-0.00244549	0.13389	0.00515362
0.134	-0.0247916	0.134	-0.00242037	0.134	0.00514059
0.13411	-0.00236628	0.13411	-0.0023944	0.13411	0.00512668
0.13422	0.0315026	0.13422	-0.00236741	0.13422	0.00511117
